state_abbr,state_name,school_id,school_name,address,city,zip,phone
AK,Alaska,020048000435,AKTEACH,722 Mill Bay Rd,Kodiak,99615,
AK,Alaska,020018000714,AVAIL School,425 C St,Anchorage,99501,
AK,Alaska,020001000080,Adak School,100 Mechanics Rd,Adak,99546,
AK,Alaska,020048000180,Akhiok School,Main St,Akhiok,99615,
AK,Alaska,020000400579,Akiachak School,Akiachak #51100,Akiachak,99551,
AK,Alaska,020000400624,Akiak School,Akiak # 5227,Akiak,99552,
AK,Alaska,020000100619,Akiuk Memorial School,104 Village Rd,Kasigluk,99609,
AK,Alaska,020000100391,Akula Elitnaurvik School,100 Akula Heights,Kasigluk,99609,
AK,Alaska,020000700004,Akutan School,202 Volcano Dr,Akutan,99553,
AK,Alaska,020061000291,Alak School,567 Main St,Wainwright,99782,
AK,Alaska,020000300216,Alakanuk School,9 School Rd,Alakanuk,99554,
AK,Alaska,020018000763,Alaska Middle College School,10928 Eagle River Rd,Eagle River,99577,
AK,Alaska,020005000023,Alaska REACH Academy,249 Jon Summar Way,Tok,99780,
AK,Alaska,020018000341,Alaska State School for Deaf and Hard of Hearing,5530 E Northern Lights Blvd,Anchorage,99504,
AK,Alaska,020071000330,Aleknagik School,127 Lake St,Aleknagik,99555,
AK,Alaska,020086200377,Allakaket School,3rd Street Complex,Allakaket,99720,
AK,Alaska,020060000325,Alternative Learning Systems,520 Fifth Ave,Fairbanks,99701,
AK,Alaska,020062500292,Ambler School,109 Ambler Dr,Ambler,99786,
AK,Alaska,020051000452,American Charter Academy,7362 W Parks Hwy #725,Wasilla,99654,
AK,Alaska,020077000354,Anderson School,3120 First St,Anderson,99744,
AK,Alaska,020086200385,Andrew K. Demoski School,123 Front St,Nulato,99765,
AK,Alaska,020073000342,Angoon School,500 Big Dog Salmon Way,Angoon,99820,
AK,Alaska,020076000663,Aniak Jr/Sr High School,201 High School Rd,Aniak,99557,
AK,Alaska,020002000421,Aniguiin School,29 Main St,Elim,99739,
AK,Alaska,020000100214,Anna Tobeluk Memorial School,114 Village Rd,Nunapitchuk,99641,
AK,Alaska,020002000467,Anthony A. Andrews School,100 Baker St,St. Michael,99659,
AK,Alaska,020062500302,Aqqaluk High/Noorvik Elementary,165 Fireweed Dr,Noorvik,99763,
AK,Alaska,020077500358,Arctic Village School,305 Mountain St,Arctic Village,99722,
AK,Alaska,020000100215,Arviq School,116 Village Rd,Platinum,99651,
AK,Alaska,020000100211,Ayagina'ar Elitnaurvik,106 Village Rd,Kongiganak,99559,
AK,Alaska,020000100440,Ayaprun School,112 Village Rd,Newtok,99559,
AK,Alaska,020061000286,Barrow High School,1684 Okpik St,Utqiagvik,99723,
AK,Alaska,020070000319,Barry Craig Stewart Kasaan School,117 Kasaan St,Kasaan,99950,
AK,Alaska,020018000057,Bartlett High School,1101 Golden Bear Dr,Anchorage,99504,
AK,Alaska,020060000260,Ben Eielson Jr/Sr High School,675 Raven's Way,Eielson AFB,99702,
AK,Alaska,020018000110,Benson Secondary/S.E.A.R.C.H.,4515 Campbell Airstrip Rd,Anchorage,99507,
AK,Alaska,020051000726,Beryozova School,27297 W Beryozova Dr,Palmer,99652,
AK,Alaska,020000100208,Bethel Regional High School,1006 Ron Edwards Memorial Dr,Bethel,99559,
AK,Alaska,020000100620,Bethel Youth Facility,Lower Kuskokwim School Dist,Bethel,99559,
AK,Alaska,020052000240,Blackwell School,1 School Dr,Anvik,99558,
AK,Alaska,020002000423,Brevig Mission School,Main Street,Brevig Mission,99785,
AK,Alaska,020003000751,Bristol Bay Correspondence,2 School Rd,Naknek,99633,
AK,Alaska,020003000020,Bristol Bay Middle/High School,#2 School Road North,Naknek,99633,
AK,Alaska,020062500293,Buckland School,9900 University Dr,Buckland,99727,
AK,Alaska,020051000720,Burchell High School,1775 W Parks Hwy,Wasilla,99654,
AK,Alaska,020077000356,Cantwell School,29 Main St,Cantwell,99729,
AK,Alaska,020000100209,Chaputnguak School,102 Village Rd,Chefornak,99561,
AK,Alaska,020073000477,Chatham Correspondence,500 Big Dog Salmon Way,Angoon,99820,
AK,Alaska,020080000553,Chenega School,Main St,Chenega Bay,99574,
AK,Alaska,020000500582,Chevak School,985 KSD Way,Chevak,99563,
AK,Alaska,020071000336,Chief Ivan Blunka School,29 Old Airport Way,New Stuyahok,99636,
AK,Alaska,020000100210,Chief Paul Memorial School,105 Village Rd,Kipnuk,99614,
AK,Alaska,020048500193,Chignik Bay School,School Rd,Chignik Bay,99564,
AK,Alaska,020048500194,Chignik Lagoon School,School Rd,Chignik Lagoon,99565,
AK,Alaska,020048500195,Chignik Lake School,School Rd,Chignik Lake,99548,
AK,Alaska,020048000181,Chiniak School,36158 Chiniak Hwy,Chiniak,99615,
AK,Alaska,020018000069,Chugiak High School,16525 S Birchwood Loop Rd,Chugiak,99567,
AK,Alaska,020077500361,Circle School,161 MilePost Steese Hwy,Circle,99733,
AK,Alaska,020071000331,Clarks Point School,29 Sagayak Ave,Clarks Point,99569,
AK,Alaska,020051000711,Colony High School,9550 E Bogard Rd,Palmer,99645,
AK,Alaska,020039000397,Connections,143 E. Park Avenue,Soldotna,99669,
AK,Alaska,020039000155,Cooper Landing School,19030 Bean Creek Rd,Cooper Landing,99572,
AK,Alaska,020006000029,Cordova Jr/Sr High School,100 Fisherman Ave,Cordova,99574,
AK,Alaska,020006000750,Cordova School District Innovative Learning,100 Fisherman Ave,Cordova,99574,
AK,Alaska,020009000038,Craig High School,100 Panther Way,Craig,99921,
AK,Alaska,020018000509,Crossroads School,3350 Commercial Dr # 101,Anchorage,99501,
AK,Alaska,020076000347,Crow Village Sam School,202 Blueberry Hill,Chuathbaluk,99557,
